WVHT,DPD,APD,MWD,WTMP
2.9487733840942383,12.269874572753906,9.413272857666016,32.28930664,282.0407715
2.832019805908203,12.255226135253906,9.515390396118164,34.236602783203125,282.0407715
2.715632438659668,12.241065979003906,9.649463653564453,36.51576232910156,281.8532715
2.6145849227905273,12.224464416503906,9.766008377075195,38.47831726074219,281.8532715
2.5187835693359375,12.212257385253906,9.893510818481445,40.46961975097656,281.8532715
2.431661605834961,12.203956604003906,10.013325691223145,42.27711486816406,281.8532715
2.8579797744750977,13.415382385253906,11.13508129119873,43.84539794921875,281.8532715
2.689912796020508,13.314308166503906,11.105802536010742,45.582122802734375,281.8532715
2.534536361694336,13.170753479003906,11.049817085266113,46.93786621,281.8532715
2.3985300064086914,13.025245666503906,10.985369682312012,48.04743957519531,281.8532715
2.2794418334960938,12.884620666503906,10.938233375549316,49.066680908203125,281.8532715
2.1754722595214844,12.715675354003906,10.909576416015625,50.01411437988281,281.8532715
2.0857114791870117,12.581398010253906,10.885671615600586,50.82099914550781,281.8532715
2.0080299377441406,12.474464416503906,10.858575820922852,51.48042297363281,281.8532715
1.9401826858520508,12.387550354003906,10.826343536376953,51.97850036621094,281.8532715
1.8808269500732422,12.311378479003906,10.799601554870605,52.41410827636719,281.8532715
1.827143669128418,12.240089416503906,10.775378227233887,52.80638122558594,281.8532715
1.7789936065673828,12.172218322753906,10.748061180114746,53.18128967285156,281.8532715
1.960632324,12.830909729003906,11.34840202331543,53.601959228515625,281.8532715
1.9132461547851562,12.792823791503906,11.312545776367188,54.00004577636719,281.8532715
1.8751468658447266,12.786476135253906,11.290122032165527,54.43772888183594,281.8532715
1.8368196487426758,12.773292541503906,11.251446723937988,54.89739990234375,281.8532715
1.7926502227783203,12.718605041503906,11.174568176269531,55.40058898925781,281.8532715
1.743577480316162,12.625343322753906,11.044599533081055,55.96728516,281.8532715
1.6949717998504639,12.510108947753906,10.85412598,56.76167297363281,281.8532715
1.6505374908447266,12.386085510253906,10.621280670166016,57.82096862792969,281.8532715
1.6139898300170898,12.250343322753906,10.348652839660645,59.38761901855469,281.3005371
1.5933418273925781,12.130226135253906,9.986433029174805,61.85350036621094,281.3005371
2.0524520874023438,13.583351135253906,10.964515686035156,64.84576416015625,281.3005371
1.9831314086914062,13.475440979003906,10.824482917785645,65.50404357910156,281.3005371
1.905442237854004,13.359230041503906,10.782370567321777,65.46775817871094,281.3005371
1.8225793838500977,13.218116760253906,10.701037406921387,65.40667724609375,281.3005371
1.7401056289672852,13.040870666503906,10.570303916931152,65.52439880371094,281.3005371
1.6618099212646484,12.820167541503906,10.411642074584961,65.78894043,281.3005371
1.592545509338379,12.611671447753906,10.219575881958008,66.36180114746094,281.3005371
1.5334835052490234,12.452980041503906,10.002142906188965,67.29035949707031,281.3005371
1.4829559326171875,12.320167541503906,9.784960746765137,68.38272094726562,281.3005371
1.438511848449707,12.198585510253906,9.583510398864746,69.52586364746094,281.3005371
1.3911399841308594,12.078956604003906,9.472246170043945,70.05242919921875,281.3005371
1.273167371749878,11.577003479003906,8.997096061706543,70.99143981933594,281.3005371
1.264847755432129,11.433937072753906,8.773936272,73.01820373535156,281.3005371
1.2651748657226562,11.333351135253906,8.521365166,76.19964599609375,281.3005371
1.264230728149414,11.255226135253906,8.271166801452637,80.20462036132812,281.3005371
1.2636098861694336,11.174171447753906,8.016570091247559,85.14070129394531,281.3005371
1.256469727,11.113136291503906,7.845705986022949,89.97702026367188,281.3005371
1.2441825866699219,11.058937072753906,7.7123565673828125,94.87966918945312,281.3005371
1.2297687530517578,11.008155822753906,7.596714973449707,99.91828918457031,281.3005371
1.2136411666870117,10.959327697753906,7.489805221557617,104.67335510253906,281.3005371
1.1892242431640625,10.911476135253906,7.442261695861816,107.5236816,281.3005371
1.1575689315795898,10.864601135253906,7.444293975830078,108.59124755859375,281.3005371
1.109061360359192,10.823097229003906,7.584669113,106.41731262207031,281.1843262
1.0791605710983276,10.774269104003906,7.597867965698242,106.92918395996094,281.1843262
1.0517395734786987,10.710304260253906,7.556409836,108.67225646972656,281.1843262
1.0272173881530762,10.653175354003906,7.526894569396973,110.48661804199219,281.1843262
0.9276691675186157,10.143898010253906,7.148902893066406,112.85169982910156,281.1843262
0.9358362555503845,10.152687072753906,7.070373535,117.9893798828125,281.1843262
0.9425702691078186,10.137550354003906,6.979142189025879,123.37918090820312,281.1843262
0.9487501382827759,10.124855041503906,6.898772239685059,128.34646606445312,281.1843262
0.9580920338630676,10.118019104003906,6.797595977783203,133.75067138671875,281.1843262
0.9665120244026184,10.115089416503906,6.705167770385742,138.59959411621094,281.1843262
0.9751268029212952,10.111183166503906,6.600878715515137,143.3638458251953,281.1843262
0.9729666709899902,10.102882385253906,6.572231292724609,146.13436889648438,281.1843262
0.9482976198196411,10.079444885253906,6.702154159545898,145.00833129882812,281.1843262
0.9265760779380798,8.305519104003906,6.814126014709473,143.75433349609375,281.1843262
0.9141254425048828,8.310890197753906,6.970394134521484,141.9466094970703,281.1843262
0.9049530029296875,8.296730041503906,6.982592582702637,140.62271118164062,281.1843262
0.9214686751365662,8.271827697753906,6.617393493652344,134.9772186279297,281.1843262
1.0657073259353638,8.263526916503906,5.686182975769043,88.21893310546875,281.1843262
1.3085826635360718,3.7278823852539062,4.970780372619629,27.593902587890625,281.1843262
1.419039011001587,4.524269104003906,4.959918975830078,21.51064682006836,281.1843262
1.4366941452026367,4.736671447753906,5.051889419555664,21.368141174316406,281.1843262
1.4558554887771606,4.860206604003906,5.076496124267578,20.49230194091797,281.1843262
1.4086921215057373,5.155128479003906,5.1465301513671875,22.292383193969727,281.1843262
1.3224890232086182,5.241554260253906,5.242310523986816,25.41000747680664,281.1843262
1.2626299858093262,5.270851135253906,5.269934654,27.281524658203125,281.2038574
1.190901279449463,5.313331604003906,5.322692871,30.039806365966797,281.2038574
1.124347448348999,5.359718322753906,5.373758316040039,33.09082794189453,281.2038574
1.075877309,5.397315979003906,5.3763933181762695,35.39158630371094,281.2038574
1.0453004837036133,5.415870666503906,5.328860282897949,37.00132369995117,281.2038574
1.024379014968872,5.413917541503906,5.259836196899414,38.32852554321289,281.2038574
1.1503727436065674,5.873390197753906,5.515419006347656,39.81760025024414,281.2038574
1.1012433767318726,5.761573791503906,5.454110145568848,41.99843215942383,281.2038574
1.0571409463882446,5.617042541503906,5.412239074707031,44.00817871,281.2038574
1.032840609550476,5.343116760253906,5.326869964599609,45.32649230957031,281.2038574
1.007145881652832,5.159034729003906,5.2720136642456055,47.58892822265625,281.2038574
0.9824283719062805,5.000343322753906,5.227600098,50.19789123535156,281.2038574
0.9970483779907227,4.746437072753906,5.057748794555664,51.68040466308594,281.2038574
0.9917110800743103,4.668800354003906,4.982748985290527,53.203216552734375,281.2038574
0.951370895,4.697120666503906,5.022965431213379,55.68910217285156,281.2038574
0.8979059457778931,4.720069885253906,5.116255760192871,58.75073242,281.2038574
0.8488408923149109,4.722511291503906,5.206061363220215,62.29560852050781,281.2038574
0.8079054355621338,4.711280822753906,5.266364097595215,65.82617188,281.2038574
0.7715177536010742,4.690284729003906,5.321608543395996,69.41487121582031,281.2038574
0.7431274652481079,4.663429260253906,5.337960243225098,72.35272216796875,281.2038574
0.7219355702400208,7.471046447753906,5.317863464355469,74.54830932617188,281.2038574
0.7066822052001953,7.452980041503906,5.270691871643066,75.84143066,281.2038574
0.693027139,7.433448791503906,5.236402512,77.12173461914062,281.2038574
0.6718716025352478,7.412452697753906,5.299535751342773,80.85263061523438,281.2038574
0.6502344012260437,7.391944885253906,5.396137237548828,84.83944702148438,281.7468262
0.6356051564216614,7.373878479003906,5.465422630310059,88.92454528808594,281.7468262
0.7329540252685547,8.003761291503906,5.966174125671387,92.51922607421875,281.7468262
0.7155488133430481,7.909034729003906,6.020494461,96.26666259765625,281.7468262
0.7417903542518616,8.086280822753906,6.169144630432129,99.28218078613281,281.7468262
0.738488495,8.120948791503906,6.207666397094727,102.81266784667969,281.7468262
0.7383843064308167,8.154640197753906,6.229007720947266,105.47967529296875,281.7468262
0.7347084283828735,8.184913635253906,6.306487083435059,108.5369873046875,281.7468262
0.7354392409324646,8.209327697753906,6.331450462341309,111.50007629394531,281.7468262
0.7423709034919739,8.225929260253906,6.280756950378418,114.41847229003906,281.7468262
0.7551363706588745,8.235206604003906,6.147449493408203,116.50129699707031,281.7468262
0.7607039213180542,8.237648010253906,6.049247741699219,118.46466064453125,281.7468262
0.7586508393287659,8.240577697753906,5.982644081115723,120.7791748046875,281.7468262
0.7752399444580078,8.231788635253906,5.723066329956055,126.08625793457031,281.7468262
0.8093869686126709,8.224952697753906,5.354005813598633,145.02877807617188,281.7468262
0.8697198629379272,8.221534729003906,4.931082725524902,235.23928833007812,281.7468262
0.9262650609016418,3.5809097290039062,4.647089958190918,263.0945129394531,281.7468262
0.9545084834098816,3.7020034790039062,4.502441406,265.68487548828125,281.7468262
0.9771435856819153,3.9495620727539062,4.417566299438477,274.1028747558594,281.7468262
0.9805552363395691,4.014503479003906,4.382024765014648,276.0171813964844,281.7468262
0.9800044894218445,4.218605041503906,4.355553627,277.4936523,281.7468262
1.0217714309692383,4.280128479003906,4.305508613586426,283.3613281,281.7468262
1.1517372131347656,4.322120666503906,4.284167289733887,296.0964355,281.7468262
1.3661632537841797,4.631690979003906,4.402312278747559,308.4067383,281.7468262
1.5842714309692383,5.074562072753906,4.654538154602051,317.4335938,281.9802246
1.730062484741211,5.470558166503906,4.923222541809082,321.157959,281.9802246
1.7199029922485352,5.779640197753906,5.103520393371582,324.1047363,281.9802246
1.6656036376953125,5.972023010253906,5.206336975097656,326.984375,281.9802246
1.6627635955810547,6.141944885253906,5.255374908447266,330.0568848,281.9802246
1.711806297302246,6.177101135253906,5.285676002502441,332.4550781,281.9802246
1.753890037536621,6.191261291503906,5.322362899780273,333.6140137,281.9802246
1.7698631286621094,6.199562072753906,5.353430748,334.2595215,281.9802246
1.742182731628418,6.202491760253906,5.377763748168945,335.1574707,281.9802246
1.6768732070922852,6.194679260253906,5.392638206481934,335.9765625,281.9802246
1.5969295501708984,6.167335510253906,5.394125938415527,336.6030273,281.9802246
1.5350723266601562,6.110206604003906,5.366720199584961,337.1398926,281.9802246
1.443742036819458,6.046241760253906,5.368384361,338.4248047,281.9802246
1.3687610626220703,6.077003479003906,5.538561820983887,341.0800781,281.9802246
1.2279107570648193,6.016456604003906,5.659610748291016,345.0627441,281.9802246
1.0235669612884521,5.677101135253906,5.567202568054199,349.864502,281.9802246
0.9388401508331299,5.624366760253906,5.704327583312988,355.1010742,281.9802246
0.8679988980293274,5.567726135253906,5.875098228,1.5912590026855469,281.9802246
0.8098605871200562,9.919288635253906,6.046853065490723,9.329478264,281.9802246
0.7678009271621704,9.921730041503906,6.132629395,18.868080139160156,281.9802246
0.7370790839195251,9.910499572753906,6.181374549865723,31.94092559814453,281.9802246
0.7246653437614441,9.889503479003906,6.095391273498535,51.64929199,281.9802246
0.7324602007865906,9.862648010253906,5.853661537,87.76502227783203,281.9802246
0.7573392987251282,9.830421447753906,5.554215431213379,129.91673278808594,281.9802246
0.7636314630508423,9.794288635253906,5.4652862548828125,143.35366821289062,281.7302246
0.8130041360855103,9.757179260253906,5.157648086547852,157.12503051757812,281.7302246
0.8737526535987854,9.716651916503906,4.904670715332031,166.2134552001953,281.7302246
0.9118200540542603,9.676124572753906,4.803550720214844,170.75389099121094,281.7302246
0.9255752563476562,3.6248550415039062,4.831871032714844,172.8758544921875,281.7302246
0.9308242201805115,3.8094253540039062,4.816844940185547,175.6549835205078,281.7302246
0.9335654377937317,3.9090347290039062,4.805537223815918,178.66795349121094,281.7302246
0.9143562912940979,3.9598159790039062,4.848470687866211,179.9905242919922,281.7302246
0.8688363432884216,4.049171447753906,4.972009658813477,178.8236846923828,281.7302246
0.8206939697265625,9.534034729003906,5.114688873291016,176.859375,281.7302246
0.7896195650100708,9.506690979003906,5.190896034240723,176.20916748046875,281.7302246
0.7734571695327759,9.480812072753906,5.200839042663574,177.37820434570312,281.7302246
0.7544801235198975,9.462745666503906,5.234515190124512,179.16543579101562,281.7302246
0.7424454092979431,9.437355041503906,5.242956161499023,180.93670654296875,281.7302246
0.7250691652297974,9.417335510253906,5.293710708618164,180.93338012695312,281.7302246
0.7122524976730347,9.399269104003906,5.308265686035156,180.51634216308594,281.7302246
0.7159087657928467,9.402687072753906,5.252771377563477,181.20562744140625,281.7302246
0.717784584,9.395362854003906,5.200246810913086,182.7484893798828,281.7302246
0.7140730023384094,9.385597229003906,5.191382408,183.5498504638672,281.7302246
0.7175585031509399,9.374855041503906,5.148114204406738,183.5693817138672,281.7302246
0.732497513,9.365577697753906,5.067548751831055,182.46754455566406,281.7302246
0.758228064,9.359718322753906,4.957477569580078,180.55502319335938,281.7302246
